date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
05/10/2009,14:55:14,Papegaaiberg,424,NA,-33.93463333,18.84473333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:16,Papegaaiberg,425,NA,-33.93463333,18.84473333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:16,Papegaaiberg,426,NA,-33.93463333,18.84473333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:17,Papegaaiberg,427,NA,-33.93463333,18.84473333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:18,Papegaaiberg,428,NA,-33.93461667,18.84473333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:23,Papegaaiberg,429,NA,-33.93463333,18.84471667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:25,Papegaaiberg,311,NA,-33.93471667,18.84473333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:25,Papegaaiberg,312,NA,-33.93468333,18.84466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:25,Papegaaiberg,430,NA,-33.93461667,18.8447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:26,Papegaaiberg,431,NA,-33.9346,18.8447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:29,Papegaaiberg,313,NA,-33.93468333,18.84466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:29,Papegaaiberg,432,NA,-33.9346,18.84471667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:30,Papegaaiberg,433,NA,-33.9346,18.8447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:31,Papegaaiberg,314,NA,-33.9347,18.84465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:31,Papegaaiberg,315,NA,-33.93468333,18.84465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:31,Papegaaiberg,434,NA,-33.9346,18.84468333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:31,Papegaaiberg,435,NA,-33.9346,18.84466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:32,Papegaaiberg,316,NA,-33.93468333,18.84463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:33,Papegaaiberg,317,NA,-33.93468333,18.84463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:33,Papegaaiberg,436,NA,-33.9346,18.84466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:35,Papegaaiberg,437,NA,-33.93461667,18.84466667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:36,Papegaaiberg,438,NA,-33.93463333,18.84465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:40,Papegaaiberg,318,NA,-33.93468333,18.84463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:40,Papegaaiberg,319,NA,-33.93468333,18.84463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:41,Papegaaiberg,320,NA,-33.93468333,18.84461667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:41,Papegaaiberg,321,NA,-33.93468333,18.84461667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:42,Papegaaiberg,322,NA,-33.93468333,18.84461667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:42,Papegaaiberg,439,NA,-33.93463333,18.84463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:59,Papegaaiberg,323,NA,-33.93468333,18.84461667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:55:59,Papegaaiberg,324,NA,-33.93468333,18.84458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:02,Papegaaiberg,325,NA,-33.93468333,18.84458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:03,Papegaaiberg,326,NA,-33.93468333,18.84458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:11,Papegaaiberg,327,NA,-33.93468333,18.84458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:12,Papegaaiberg,328,NA,-33.9347,18.84455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:12,Papegaaiberg,329,NA,-33.9347,18.84455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:13,Papegaaiberg,330,NA,-33.9347,18.84455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:19,Papegaaiberg,440,NA,-33.93461667,18.84463333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:20,Papegaaiberg,441,NA,-33.93465,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:22,Papegaaiberg,331,NA,-33.9347,18.84455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:22,Papegaaiberg,332,NA,-33.9347,18.84453333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:22,Papegaaiberg,442,NA,-33.93465,18.84445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:23,Papegaaiberg,333,NA,-33.9347,18.84453333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:25,Papegaaiberg,443,NA,-33.93465,18.84445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:26,Papegaaiberg,444,NA,-33.93465,18.84443333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:30,Papegaaiberg,445,NA,-33.93466667,18.84443333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:33,Papegaaiberg,446,NA,-33.93468333,18.84441667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:38,Papegaaiberg,447,NA,-33.93468333,18.8444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:40,Papegaaiberg,448,NA,-33.93466667,18.84441667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:43,Papegaaiberg,449,NA,-33.93466667,18.84441667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:45,Papegaaiberg,450,NA,-33.93465,18.8444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:47,Papegaaiberg,451,NA,-33.93463333,18.84441667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:48,Papegaaiberg,334,NA,-33.9347,18.84453333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:48,Papegaaiberg,335,NA,-33.9347,18.84448333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:49,Papegaaiberg,336,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:49,Papegaaiberg,337,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:52,Papegaaiberg,338,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:53,Papegaaiberg,339,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:53,Papegaaiberg,340,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:54,Papegaaiberg,341,NA,-33.93471667,18.84448333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:54,Papegaaiberg,342,NA,-33.93471667,18.84448333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:54,Papegaaiberg,343,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:55,Papegaaiberg,344,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:56:55,Papegaaiberg,345,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:12,Papegaaiberg,452,NA,-33.93463333,18.8444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:25,Papegaaiberg,346,NA,-33.93471667,18.84446667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:26,Papegaaiberg,347,NA,-33.93471667,18.84436667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:32,Papegaaiberg,453,NA,-33.93465,18.84431667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:33,Papegaaiberg,454,NA,-33.93471667,18.84423333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:38,Papegaaiberg,455,NA,-33.93471667,18.84423333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:39,Papegaaiberg,456,NA,-33.93471667,18.84421667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:50,Papegaaiberg,348,NA,-33.93471667,18.84436667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:50,Papegaaiberg,349,NA,-33.93476667,18.84423333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:53,Papegaaiberg,457,NA,-33.93473333,18.84421667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:57:57,Papegaaiberg,350,NA,-33.93476667,18.84421667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:01,Papegaaiberg,458,NA,-33.93473333,18.84416667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:06,Papegaaiberg,459,NA,-33.93475,18.84415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:06,Papegaaiberg,460,NA,-33.93473333,18.84413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:13,Papegaaiberg,461,NA,-33.93473333,18.84413333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:39,Papegaaiberg,462,NA,-33.93476667,18.84411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:46,Papegaaiberg,463,NA,-33.93473333,18.8441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:47,Papegaaiberg,351,NA,-33.93478333,18.84421667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:48,Papegaaiberg,352,NA,-33.93483333,18.84415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:48,Papegaaiberg,353,NA,-33.93483333,18.84415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:49,Papegaaiberg,354,NA,-33.93483333,18.84415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:58:53,Papegaaiberg,464,NA,-33.9347,18.84408333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:59:02,Papegaaiberg,355,NA,-33.93483333,18.84415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:59:03,Papegaaiberg,356,NA,-33.93481667,18.84411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,14:59:04,Papegaaiberg,465,NA,-33.93471667,18.84405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:00:16,Papegaaiberg,466,NA,-33.9347,18.84401667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:00:44,Papegaaiberg,467,NA,-33.9348,18.84378333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:00:51,Papegaaiberg,357,NA,-33.93481667,18.84411667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:00:51,Papegaaiberg,358,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:00:53,Papegaaiberg,359,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:01,Papegaaiberg,360,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:02,Papegaaiberg,361,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:02,Papegaaiberg,362,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:02,Papegaaiberg,363,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:02,Papegaaiberg,364,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:03,Papegaaiberg,365,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:03,Papegaaiberg,366,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:04,Papegaaiberg,468,NA,-33.93481667,18.84365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:22,Papegaaiberg,469,NA,-33.93481667,18.84355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:32,Papegaaiberg,470,NA,-33.93481667,18.84346667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:45,Papegaaiberg,471,NA,-33.9348,18.84343333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:01:47,Papegaaiberg,472,NA,-33.93485,18.84346667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:01,Papegaaiberg,473,NA,-33.93486667,18.84348333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:02,Papegaaiberg,474,NA,-33.93483333,18.84341667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:05,Papegaaiberg,475,NA,-33.93483333,18.8434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:08,Papegaaiberg,367,NA,-33.93493333,18.84363333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:08,Papegaaiberg,368,NA,-33.93488333,18.8434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:09,Papegaaiberg,369,NA,-33.93488333,18.8434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:09,Papegaaiberg,370,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:09,Papegaaiberg,476,NA,-33.93481667,18.8434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:10,Papegaaiberg,371,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:10,Papegaaiberg,372,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:10,Papegaaiberg,373,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:10,Papegaaiberg,477,NA,-33.93483333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:11,Papegaaiberg,374,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:11,Papegaaiberg,375,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:11,Papegaaiberg,376,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:12,Papegaaiberg,377,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:12,Papegaaiberg,378,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:12,Papegaaiberg,478,NA,-33.93483333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:13,Papegaaiberg,379,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:14,Papegaaiberg,380,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:23,Papegaaiberg,381,NA,-33.93488333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:02:24,Papegaaiberg,382,NA,-33.93485,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:29,Papegaaiberg,479,NA,-33.93483333,18.84338333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:30,Papegaaiberg,480,NA,-33.93485,18.8433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:32,Papegaaiberg,383,NA,-33.93485,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:32,Papegaaiberg,384,NA,-33.9349,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:32,Papegaaiberg,385,NA,-33.9349,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:33,Papegaaiberg,386,NA,-33.9349,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:33,Papegaaiberg,387,NA,-33.9349,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:34,Papegaaiberg,388,NA,-33.9349,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:36,Papegaaiberg,389,NA,-33.9349,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:36,Papegaaiberg,481,NA,-33.93485,18.84328333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:38,Papegaaiberg,390,NA,-33.93491667,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:39,Papegaaiberg,391,NA,-33.93491667,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:39,Papegaaiberg,392,NA,-33.93491667,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:41,Papegaaiberg,482,NA,-33.93486667,18.84326667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:43,Papegaaiberg,393,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:43,Papegaaiberg,394,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:44,Papegaaiberg,395,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:44,Papegaaiberg,396,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:44,Papegaaiberg,397,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:45,Papegaaiberg,398,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:45,Papegaaiberg,399,NA,-33.93495,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:45,Papegaaiberg,400,NA,-33.93495,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:45,Papegaaiberg,483,NA,-33.93488333,18.84326667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:46,Papegaaiberg,401,NA,-33.93495,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:46,Papegaaiberg,402,NA,-33.93495,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:46,Papegaaiberg,403,NA,-33.93495,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:47,Papegaaiberg,404,NA,-33.93495,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:47,Papegaaiberg,405,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:48,Papegaaiberg,406,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:48,Papegaaiberg,407,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:48,Papegaaiberg,484,NA,-33.93486667,18.84325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:54,Papegaaiberg,408,NA,-33.93493333,18.84335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:55,Papegaaiberg,409,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:57,Papegaaiberg,410,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:58,Papegaaiberg,411,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:59,Papegaaiberg,412,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:05:59,Papegaaiberg,413,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:00,Papegaaiberg,414,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:00,Papegaaiberg,415,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:03,Papegaaiberg,416,NA,-33.93495,18.84331667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:20,Papegaaiberg,417,NA,-33.93495,18.8433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:20,Papegaaiberg,418,NA,-33.93496667,18.84325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:20,Papegaaiberg,419,NA,-33.93496667,18.84325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
05/10/2009,15:06:30,Papegaaiberg,420,NA,-33.93496667,18.84325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
