date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
15-17/09/2015,NA,Tokai,1070,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1071,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1072,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1073,NA,-34.06036,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1074,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1075,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1076,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1077,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1078,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1079,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1080,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1081,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1082,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1083,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1084,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1085,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1086,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1087,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1088,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1089,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1090,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1091,NA,-34.06037,18.41554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1092,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1093,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1094,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1095,NA,-34.06036,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1096,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1097,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1098,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1099,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1100,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1101,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1102,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1103,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1104,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1105,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1106,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1107,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1108,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1109,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1110,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1111,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1112,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1113,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1114,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1115,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1116,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1117,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1118,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1119,NA,-34.06037,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1120,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1121,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1122,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1123,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1124,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1125,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1126,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1127,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1128,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1129,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1130,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1131,NA,-34.06038,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1132,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1133,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1134,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1135,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1136,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1137,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1138,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1139,NA,-34.06039,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1140,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1141,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1142,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1143,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1144,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1145,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1146,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1147,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1148,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1149,NA,-34.0604,18.41555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1150,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1151,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1152,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1153,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1154,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1155,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1156,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1157,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1158,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1159,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1160,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1161,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1162,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1163,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1164,NA,-34.0604,18.41556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1165,NA,-34.0604,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1166,NA,-34.0604,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1167,NA,-34.0604,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1168,NA,-34.0604,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1169,NA,-34.0604,18.41557,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1170,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1171,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1172,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1173,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1174,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1175,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1176,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1177,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1178,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1179,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1180,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1181,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1182,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1183,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1184,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1185,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1186,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1187,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1188,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1189,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1190,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1191,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1192,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1193,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1194,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1195,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1196,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1197,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1198,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1199,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1200,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1201,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1202,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1203,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1204,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1205,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1206,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1207,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1208,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1209,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1210,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1211,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1212,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1213,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1214,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1215,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1216,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1217,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1218,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1219,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1220,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1221,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1222,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1223,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1224,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1225,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1226,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1227,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1228,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1229,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1230,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1231,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1232,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1233,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1234,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1235,NA,-34.06039,18.41559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1236,NA,-34.06039,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1237,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1238,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1239,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1240,NA,-34.0604,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1241,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1242,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1243,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1244,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1245,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1246,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
15-17/09/2015,NA,Tokai,1247,NA,-34.06041,18.41558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Pulled
