date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
9-12/03/2015,NA,Makhanda,1697,NA,-33.31793333,26.52876667,0.06,0.12,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1698,NA,-33.31793333,26.52876667,0.06,0.12,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1699,NA,-33.31793333,26.52876667,0.06,0.12,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1700,NA,-33.31793333,26.52876667,0.06,0.12,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1701,NA,-33.31793333,26.52876667,0.06,0.12,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1702,NA,-33.31791667,26.52876667,0.06,0.12,0.3,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1703,NA,-33.31793333,26.52876667,0.015,0.02,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1704,NA,-33.31793333,26.52876667,0.015,0.02,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1705,NA,-33.31793333,26.52876667,0.015,0.02,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1706,NA,-33.31793333,26.52876667,0.015,0.02,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1707,NA,-33.31793333,26.52876667,0.015,0.02,0.05,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1708,NA,-33.31798333,26.52881667,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1709,NA,-33.31798333,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1710,NA,-33.31798333,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1711,NA,-33.31798333,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1712,NA,-33.31798333,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1713,NA,-33.31798333,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1714,NA,-33.31798333,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1715,NA,-33.31796667,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1716,NA,-33.31796667,26.52883333,0.06,0.07,0.12,0.002,0.002,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1717,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1718,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1719,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1720,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1721,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1722,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1723,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1724,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1725,NA,-33.31796667,26.52883333,0.04,0.045,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1726,NA,-33.31796667,26.52883333,0.15,0.2,0.31,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1727,NA,-33.31796667,26.52883333,0.15,0.2,0.31,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1728,NA,-33.31796667,26.52883333,0.15,0.2,0.31,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1729,NA,-33.31795,26.52883333,0.15,0.2,0.31,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1730,NA,-33.31796667,26.52881667,0.15,0.2,0.31,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1731,NA,-33.31795,26.52881667,0.15,0.2,0.31,0.003,0.003,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1732,NA,-33.318,26.52885,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1733,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1734,NA,-33.318,26.52885,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1735,NA,-33.318,26.52885,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1736,NA,-33.318,26.52885,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1737,NA,-33.318,26.52885,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1738,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1739,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1740,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1741,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1742,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1743,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1744,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1745,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1746,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1747,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1748,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1749,NA,-33.318,26.52886667,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1750,NA,-33.318,26.52888333,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1751,NA,-33.318,26.52888333,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1752,NA,-33.318,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1753,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1754,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1755,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1756,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1757,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1758,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1759,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1760,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1761,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1762,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1763,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1764,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1765,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1766,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1767,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1768,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1769,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1770,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1771,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1772,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1773,NA,-33.31798333,26.5289,0.01,0.01,0.015,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1774,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1775,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1776,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1777,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1778,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1779,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1780,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1781,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1782,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1783,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1784,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1785,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1786,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1787,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1788,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1789,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1790,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1791,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1792,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1793,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1794,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1795,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1796,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1797,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1798,NA,-33.318,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1799,NA,-33.318,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1800,NA,-33.318,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1801,NA,-33.318,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1802,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1803,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1804,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1805,NA,-33.31796667,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1806,NA,-33.31796667,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1807,NA,-33.31796667,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1808,NA,-33.31796667,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1809,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1810,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1811,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1812,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1813,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1814,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1815,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1816,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1817,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1818,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1819,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1820,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1821,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1822,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1823,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1824,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1825,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1826,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1827,NA,-33.31798333,26.5289,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1828,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1829,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1830,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1831,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1832,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1833,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1834,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1835,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1836,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1837,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1838,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1839,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1840,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1841,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1842,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1843,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1844,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1845,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1846,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1847,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1848,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1849,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1850,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1851,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1852,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1853,NA,-33.31798333,26.52888333,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1854,NA,-33.31798333,26.52886667,0.03,0.04,0.08,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1855,NA,-33.31798333,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1856,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1857,NA,-33.31798333,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1858,NA,-33.31798333,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1859,NA,-33.31798333,26.52886667,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1860,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1861,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1862,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1863,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1864,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
9-12/03/2015,NA,Makhanda,1865,NA,-33.31798333,26.52888333,0.06,0.05,0.13,0.001,0.001,NA,NA,NA,NA,NA,NA,NA,NA,None
