date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",220,NA,-33.01625639,18.00739861,0.26,0.11,0.37,0.03,0.04,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",221,NA,-33.01625639,18.00739806,0.05,0.04,0.06,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",222,NA,-33.01625611,18.00739806,0.03,0.025,0.045,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",223,NA,-33.01625639,18.00739806,0.62,0.72,0.47,0.02,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",224,NA,-33.0162575,18.00739806,0.56,0.61,0.61,0.06,0.07,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",225,NA,-33.0162575,18.00739778,0.55,0.29,0.51,0.06,0.07,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",226,NA,-33.0162575,18.00739806,0.75,0.24,0.46,0.07,0.06,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",227,NA,-33.0162575,18.00739806,0.99,0.94,0.67,0.11,0.09,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",228,NA,-33.01625722,18.00739806,0.19,0.11,0.33,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",229,NA,-33.01625722,18.00739778,0.47,0.41,0.53,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",230,NA,-33.01625722,18.00739778,0.24,0.3,0.47,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",231,NA,-33.01625722,18.00739806,0.09,0.07,0.17,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",232,NA,-33.01625722,18.00739806,0.08,0.11,0.1,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",233,NA,-33.01625722,18.00739806,0.075,0.06,0.12,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",234,NA,-33.01625722,18.00739778,0.17,0.17,0.33,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",235,NA,-33.01625722,18.00739778,0.02,0.025,0.02,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",236,NA,-33.01625722,18.00739778,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",237,NA,-33.01625722,18.00739778,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",238,NA,-33.01625833,18.00739778,0.02,0.02,0.035,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",239,NA,-33.01625833,18.0073975,0.14,0.09,0.35,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",240,NA,-33.01625833,18.00739806,0.05,0.04,0.08,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",241,NA,-33.01625833,18.00739833,0.05,0.04,0.08,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",242,NA,-33.01625806,18.00739833,0.19,0.21,0.32,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",243,NA,-33.01625806,18.0073975,0.23,0.18,0.41,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",244,NA,-33.01625778,18.0073975,0.67,0.53,0.77,0.07,0.08,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",245,NA,-33.01625778,18.0073975,0.08,0.08,0.11,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",246,NA,-33.01625778,18.0073975,0.13,0.09,0.34,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",247,NA,-33.01625778,18.0073975,1.15,0.89,1.1,0.06,0.05,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",248,NA,-33.0162575,18.0073975,0.25,0.25,0.7,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",249,NA,-33.0162575,18.0073975,0.04,0.055,0.15,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",250,NA,-33.01625722,18.00739722,0.4,0.33,0.43,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",251,NA,-33.01625722,18.0073975,0.31,0.16,0.24,0.001,0.004,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",252,NA,-33.01625722,18.00739722,0.06,0.63,0.6,0.04,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",253,NA,-33.01625722,18.00739417,0.5,0.5,0.63,0.04,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",254,NA,-33.01625722,18.00739583,0.54,0.28,0.44,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",255,NA,-33.01625694,18.00739583,0.46,0.21,0.27,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",256,NA,-33.0162575,18.00740083,0.04,0.03,0.05,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",257,NA,-33.0162575,18.00740083,0.08,0.09,0.11,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",258,NA,-33.01625722,18.00740083,0.04,0.03,0.05,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",259,NA,-33.0162575,18.00740083,0.05,0.03,0.1,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",260,NA,-33.01625778,18.00740083,0.31,NA,0.89,0.0015,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",261,NA,-33.01625806,18.00740083,0.03,0.04,0.09,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",262,NA,-33.01625806,18.00740083,0.08,0.02,0.13,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",263,NA,-33.01625861,18.00740083,0.12,0.16,0.1,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",264,NA,-33.01625861,18.00740083,0.18,0.12,0.28,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",265,NA,-33.01625861,18.00740083,0.13,0.12,0.11,0.003,0.002,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",266,NA,-33.01625833,18.00740111,0.03,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",267,NA,-33.01625833,18.00740111,0.03,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",268,NA,-33.01625861,18.00740111,0.03,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",269,NA,-33.01625861,18.00740111,0.03,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",270,NA,-33.01625833,18.00740111,0.03,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",271,NA,-33.01625861,18.00740111,0.03,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",272,NA,-33.01625861,18.00740111,0.06,0.05,0.19,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",273,NA,-33.01625833,18.00740111,0.45,0.43,0.94,0.08,0.07,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",274,NA,-33.01625806,18.00740111,0.68,0.35,0.98,0.08,0.08,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",275,NA,-33.01625806,18.00740111,1.46,1.09,1.32,0.11,0.1,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",276,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",277,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",278,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",279,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",280,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",281,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",282,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",283,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",284,NA,-33.01625861,18.00740111,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",285,NA,-33.01625861,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",286,NA,-33.01625861,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",287,NA,-33.01625861,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",288,NA,-33.01625861,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",289,NA,-33.01625861,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",290,NA,-33.01625861,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",291,NA,-33.01625861,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",292,NA,-33.01625833,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",293,NA,-33.01625833,18.00740056,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",294,NA,-33.01625833,18.00740167,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",295,NA,-33.01625833,18.00740167,0.32,0.43,0.48,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",296,NA,-33.01625833,18.00740167,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",297,NA,-33.01625833,18.00740167,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",298,NA,-33.01625833,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",299,NA,-33.01625833,18.00740139,0.02,0.025,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",300,NA,-33.01625806,18.00740139,0.09,0.12,0.18,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",301,NA,-33.016255,18.00740139,0.31,0.38,0.34,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",302,NA,-33.016255,18.00740139,0.11,0.135,0.18,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",303,NA,-33.016255,18.00740167,0.5,0.25,0.38,0.04,0.04,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",304,NA,-33.016255,18.00740167,0.41,0.53,0.45,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",305,NA,-33.016255,18.00740139,0.25,0.21,0.39,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",306,NA,-33.016255,18.00740139,1.48,0.375,0.6,0.07,0.07,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",307,NA,-33.016255,18.00740111,0.58,0.44,0.6,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",308,NA,-33.016255,18.00740167,0.37,0.34,0.55,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",309,NA,-33.01625556,18.00740167,0.47,0.41,0.58,0.04,0.04,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",310,NA,-33.01625556,18.00740167,0.35,0.24,0.24,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",311,NA,-33.01625556,18.00740167,0.24,0.34,0.39,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",312,NA,-33.01625528,18.00740139,0.22,0.14,0.37,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",313,NA,-33.01625528,18.00740167,0.18,0.13,0.24,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",314,NA,-33.016255,18.00740194,0.025,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",315,NA,-33.01625472,18.00740194,0.35,0.31,0.29,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",316,NA,-33.01625472,18.00740139,0.2,0.17,0.27,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",317,NA,-33.01625472,18.00740111,0.33,0.27,0.45,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",318,NA,-33.01625472,18.00740111,0.25,0.21,0.43,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",319,NA,-33.01625444,18.00740111,0.8,0.53,0.44,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",320,NA,-33.01625472,18.00740111,0.55,0.47,0.64,0.04,0.04,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",321,NA,-33.01625472,18.00740111,0.8,0.79,0.86,0.05,0.08,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",322,NA,-33.01625472,18.00740083,0.22,0.29,0.41,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",323,NA,-33.01625444,18.00740083,0.04,0.02,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",324,NA,-33.01625472,18.00740083,0.27,0.26,0.35,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",325,NA,-33.01625472,18.00740083,0.33,0.51,0.27,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",326,NA,-33.01625472,18.00740083,0.46,0.43,0.51,0.04,0.04,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",327,NA,-33.01625472,18.00740056,0.33,0.19,0.32,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",328,NA,-33.01625444,18.00740056,0.41,0.25,0.4,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",329,NA,-33.01625444,18.00740083,0.19,0.59,0.3,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",330,NA,-33.01625417,18.00740056,0.51,0.31,0.39,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",331,NA,-33.01625417,18.0074,0.2,0.16,0.23,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",332,NA,-33.01625417,18.00740028,0.47,0.29,0.3,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",333,NA,-33.01625417,18.00740028,0.72,0.74,0.38,0.05,0.07,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",334,NA,-33.01625444,18.00740028,0.02,0.02,0.4,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",335,NA,-33.01625444,18.00740083,0.02,0.02,0.4,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",336,NA,-33.01625472,18.00740056,0.28,0.33,0.4,0.05,0.06,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",337,NA,-33.01625472,18.00740056,0.12,0.18,0.29,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",338,NA,-33.01625472,18.00740056,0.035,0.04,0.07,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",339,NA,-33.01625444,18.00740056,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",340,NA,-33.01625444,18.00740028,0.02,0.025,0.02,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",341,NA,-33.01625444,18.00740028,0.21,0.17,0.2,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",342,NA,-33.01625444,18.00740028,0.21,0.17,0.2,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",343,NA,-33.01625444,18.00740028,0.21,0.17,0.2,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",344,NA,-33.01625444,18.0074,0.21,0.17,0.2,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",345,NA,-33.01625444,18.00740028,0.06,0.55,0.6,0.04,0.04,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",346,NA,-33.01625444,18.00740028,0.44,0.43,0.63,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",347,NA,-33.01625444,18.00740028,0.39,0.35,0.46,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",348,NA,-33.01625444,18.00740028,0.35,0.29,0.29,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",349,NA,-33.01625444,18.00740028,0.31,0.13,0.25,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",350,NA,-33.01625444,18.00740056,0.42,0.5,0.58,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",351,NA,-33.01625472,18.0074,0.4,0.09,0.23,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",352,NA,-33.01625444,18.00740028,0.105,0.19,0.24,0.01,0.01,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",353,NA,-33.01625417,18.00740056,0.3,0.13,0.215,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",354,NA,-33.01625417,18.00740056,0.13,0.12,0.25,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",355,NA,-33.01625417,18.00740056,0.12,0.11,0.2,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",356,NA,-33.01625444,18.00739917,0.09,0.08,0.02,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",357,NA,-33.01625417,18.00739917,0.025,0.02,0.025,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",358,NA,-33.01625417,18.0074,0.07,0.075,0.14,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",359,NA,-33.01625417,18.0074,0.11,0.08,0.19,0.002,0.002,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",360,NA,-33.01625389,18.0074,0.16,0.13,0.22,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",361,NA,-33.01625389,18.00740167,0.16,0.13,0.22,0.02,0.02,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",362,NA,-33.01625389,18.00740194,0.26,0.31,0.93,0.04,0.04,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",363,NA,-33.01625444,18.00740111,0.36,0.29,0.45,0.03,0.03,N,N,N,N,Y,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",364,NA,-33.01625444,18.00740111,0.3,0.55,0.38,0.003,0.003,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",365,NA,-33.01625611,18.00740111,0.02,0.02,0.33,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",366,NA,-33.01625611,18.00740111,0.02,0.02,0.33,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",367,NA,-33.01625611,18.00740111,0.02,0.02,0.33,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",368,NA,-33.01625833,18.00738917,0.04,0.05,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
04-05/02/2015,NA,"Table Mountain N. Park, Newlands section",369,NA,-33.01625889,18.00738917,0.04,0.05,0.03,0.001,0.001,N,N,N,N,N,NA,NA,NA,Pulled
