date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
12/05/2011,15:19:54,Kruisfontein,31,NA,-34.03795,23.15765,NA,NA,1.4,0.008,NA,NA,N,NA,N,Y,NA,NA,N,"top part dead still measured to top of dead though, Pulled"
12/05/2011,15:20:51,Kruisfontein,32,NA,-34.03795,23.15765,NA,NA,0.66,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,15:21:22,Kruisfontein,33,NA,-34.03797,23.15766,NA,NA,1.51,0.01,NA,NA,Y,NA,N,N,NA,NA,N,"29 buds, Pulled"
12/05/2011,15:22:53,Kruisfontein,34,NA,-34.03796,23.15767,NA,NA,1.66,0.012,NA,NA,Y,NA,N,N,NA,NA,N,"44 buds, Pulled"
12/05/2011,15:24:38,Kruisfontein,35,NA,-34.03796,23.15767,NA,NA,0.47,0.003,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
12/05/2011,15:25:01,Kruisfontein,36,NA,-34.03798,23.15766,NA,NA,0.85,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,15:25:25,Kruisfontein,37,NA,-34.03798,23.15765,NA,NA,0.4,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,15:25:43,Kruisfontein,38,NA,-34.03798,23.15766,NA,NA,0.49,0.003,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
12/05/2011,15:26:07,Kruisfontein,39,NA,-34.03799,23.15766,NA,NA,0.97,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,15:26:35,Kruisfontein,40,NA,-34.038,23.15765,NA,NA,1.51,0.01,NA,NA,Y,NA,N,N,NA,NA,N,"2 buds, Pulled"
12/05/2011,15:27:57,Kruisfontein,41,NA,-34.038,23.15764,NA,NA,0.77,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,15:28:22,Kruisfontein,42,NA,-34.038,23.15763,NA,NA,1.1,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,15:29:30,Kruisfontein,43,NA,-34.038,23.15765,NA,NA,2.44,0.019,NA,NA,Y,NA,N,N,NA,NA,N,"1455 buds, Pulled"
12/05/2011,15:39:25,Kruisfontein,44,NA,-34.03794,23.15767,NA,NA,1.64,0.006,NA,NA,Y,NA,N,N,NA,NA,N,"62 buds, Pulled"
12/05/2011,15:40:55,Kruisfontein,45,NA,-34.03797,23.15766,NA,NA,0.96,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,15:41:29,Kruisfontein,46,NA,-34.03797,23.15765,NA,NA,0.56,0.004,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
12/05/2011,15:41:33,Kruisfontein,47,NA,-34.03797,23.15765,NA,NA,0.5,0.004,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
12/05/2011,15:41:34,Kruisfontein,48,NA,-34.03797,23.15765,NA,NA,0.63,0.005,NA,NA,N,NA,N,Y,NA,NA,N,Pulled
12/05/2011,15:42:41,Kruisfontein,49,NA,-34.03799,23.15766,NA,NA,1.94,0.011,NA,NA,Y,NA,N,N,NA,NA,N,"120 buds, Pulled"
12/05/2011,15:45:01,Kruisfontein,50,NA,-34.03799,23.15768,NA,NA,2.54,0.018,NA,NA,Y,NA,N,N,NA,NA,N,"1070 buds, Pulled"
12/05/2011,15:54:08,Kruisfontein,51,NA,-34.03797,23.15767,NA,NA,1.39,0.006,NA,NA,Y,NA,N,N,NA,NA,N,"16 buds; some plants in area were dead, Pulled"
12/05/2011,15:55:04,Kruisfontein,52,NA,-34.03798,23.15767,NA,NA,2.02,0.01,NA,NA,Y,NA,N,N,NA,NA,N,"238 buds, Pulled"
12/05/2011,15:58:31,Kruisfontein,53,NA,-34.03798,23.15766,NA,NA,2.05,0.009,NA,NA,Y,NA,N,N,NA,NA,N,"112 buds, Pulled"
12/05/2011,16:00:17,Kruisfontein,54,NA,-34.03798,23.15766,NA,NA,1.63,0.008,NA,NA,Y,NA,N,N,NA,NA,N,"49 buds, Pulled"
12/05/2011,16:01:41,Kruisfontein,55,NA,-34.03797,23.15767,NA,NA,1.98,0.01,NA,NA,Y,NA,N,N,NA,NA,N,"136 buds, Pulled"
12/05/2011,16:07:20,Kruisfontein,56,NA,-34.03796,23.15768,NA,NA,2.23,0.012,NA,NA,Y,NA,N,N,NA,NA,N,"239 buds, Pulled"
12/05/2011,16:10:04,Kruisfontein,57,NA,-34.03796,23.15766,NA,NA,1.62,0.013,NA,NA,Y,NA,N,N,NA,NA,N,"135 buds, Pulled"
12/05/2011,16:12:45,Kruisfontein,58,NA,-34.03799,23.15766,NA,NA,1.29,0.007,NA,NA,Y,NA,N,N,NA,NA,N,"2 buds, Pulled"
12/05/2011,16:13:45,Kruisfontein,59,NA,-34.03799,23.15766,NA,NA,1.42,0.009,NA,NA,Y,NA,N,N,NA,NA,N,"48 buds, Pulled"
12/05/2011,16:17:27,Kruisfontein,60,NA,-34.03799,23.15766,NA,NA,1.13,0.003,NA,NA,Y,NA,N,N,NA,NA,N,"14 buds, Pulled"
12/05/2011,16:17:27,Kruisfontein,61,NA,-34.03799,23.15766,NA,NA,0.38,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,16:17:28,Kruisfontein,62,NA,-34.03799,23.15766,NA,NA,1.28,0.007,NA,NA,Y,NA,N,N,NA,NA,N,"54 buds, Pulled"
12/05/2011,16:17:28,Kruisfontein,63,NA,-34.03799,23.15766,NA,NA,1.4,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,16:17:29,Kruisfontein,64,NA,-34.03799,23.15766,NA,NA,1.71,0.013,NA,NA,Y,NA,N,N,NA,NA,N,"121 buds, Pulled"
12/05/2011,16:17:30,Kruisfontein,65,NA,-34.03799,23.15767,NA,NA,0.31,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,16:17:31,Kruisfontein,66,NA,-34.03799,23.15766,NA,NA,1.3,0.012,NA,NA,Y,NA,N,N,NA,NA,N,"199 buds, Pulled"
12/05/2011,16:19:52,Kruisfontein,67,NA,-34.03799,23.15766,NA,NA,0.1,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,16:19:52,Kruisfontein,68,NA,-34.03799,23.15766,NA,NA,0.85,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,16:19:54,Kruisfontein,69,NA,-34.03799,23.15765,NA,NA,1.6,0.008,NA,NA,Y,NA,N,N,NA,NA,N,"96 buds, Pulled"
12/05/2011,16:24:43,Kruisfontein,70,NA,-34.03798,23.15767,NA,NA,1.43,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,16:24:46,Kruisfontein,71,NA,-34.03797,23.15769,NA,NA,2.79,0.017,NA,NA,Y,NA,N,N,NA,NA,N,"813 buds, Pulled"
12/05/2011,16:24:50,Kruisfontein,72,NA,-34.03798,23.15769,NA,NA,1.94,0.012,NA,NA,Y,NA,N,N,NA,NA,N,"161 buds; dieback, Pulled"
12/05/2011,16:24:51,Kruisfontein,73,NA,-34.03798,23.15769,NA,NA,2.24,0.017,NA,NA,Y,NA,N,N,NA,NA,N,"869 buds, Pulled"
12/05/2011,16:24:52,Kruisfontein,74,NA,-34.03798,23.15769,NA,NA,2.13,0.013,NA,NA,Y,NA,N,N,NA,NA,N,"657 buds, Pulled"
12/05/2011,16:30:40,Kruisfontein,75,NA,-34.038,23.15767,NA,NA,2.28,0.014,NA,NA,Y,NA,N,N,NA,NA,N,"701 buds, Pulled"
12/05/2011,17:21:05,Kruisfontein,76,NA,-34.03796,23.15769,NA,NA,2.49,0.027,NA,NA,Y,NA,N,N,NA,NA,N,"4657 buds; dieback, Pulled"
12/05/2011,17:21:09,Kruisfontein,77,NA,-34.03796,23.15769,NA,NA,1.7,0.007,NA,NA,Y,NA,N,N,NA,NA,N,"248 buds, Pulled"
12/05/2011,17:21:13,Kruisfontein,78,NA,-34.03797,23.1577,NA,NA,0.39,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:24:06,Kruisfontein,79,NA,-34.03796,23.1577,NA,NA,0.55,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:24:07,Kruisfontein,80,NA,-34.03796,23.1577,NA,NA,1.6,0.013,NA,NA,Y,NA,N,N,NA,NA,N,"102 buds, Pulled"
12/05/2011,17:24:08,Kruisfontein,81,NA,-34.03796,23.1577,NA,NA,0.79,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:25:50,Kruisfontein,82,NA,-34.03796,23.15769,NA,NA,0.29,0.001,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:25:51,Kruisfontein,83,NA,-34.03796,23.15769,NA,NA,1.31,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:25:54,Kruisfontein,84,NA,-34.03796,23.15769,NA,NA,1.48,0.009,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:26:49,Kruisfontein,85,NA,-34.03797,23.15768,NA,NA,0.71,0.004,NA,NA,N,NA,N,N,NA,NA,N,"dieback, Pulled"
12/05/2011,17:27:27,Kruisfontein,86,NA,-34.03797,23.15767,NA,NA,0.92,0.01,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:28:23,Kruisfontein,87,NA,-34.03797,23.15768,NA,NA,0.55,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:28:24,Kruisfontein,88,NA,-34.03797,23.15768,NA,NA,1,0.007,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:28:25,Kruisfontein,89,NA,-34.03797,23.15768,NA,NA,0.47,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:30:09,Kruisfontein,90,NA,-34.03797,23.15767,NA,NA,1.04,0.01,NA,NA,Y,NA,N,N,NA,NA,N,"1 bud, Pulled"
12/05/2011,17:39:19,Kruisfontein,91,NA,-34.03798,23.15768,NA,NA,0.3,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:39:20,Kruisfontein,92,NA,-34.03798,23.15768,NA,NA,1.46,0.01,NA,NA,Y,NA,N,N,NA,NA,N,"120 buds, Pulled"
12/05/2011,17:39:21,Kruisfontein,93,NA,-34.03798,23.15768,NA,NA,1,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:39:21,Kruisfontein,94,NA,-34.03798,23.15768,NA,NA,1.9,0.019,NA,NA,Y,NA,N,N,NA,NA,N,"158 buds, Pulled"
12/05/2011,17:39:22,Kruisfontein,95,NA,-34.03798,23.15768,NA,NA,1.57,0.012,NA,NA,Y,NA,N,N,NA,NA,N,"56 buds, Pulled"
12/05/2011,17:39:27,Kruisfontein,96,NA,-34.03799,23.15766,NA,NA,1.93,0.018,NA,NA,Y,NA,N,N,NA,NA,N,"263 buds, Pulled"
12/05/2011,17:47:58,Kruisfontein,97,NA,-34.03801,23.15768,NA,NA,2.23,0.015,NA,NA,Y,NA,N,N,NA,NA,N,"154 buds, Pulled"
12/05/2011,17:47:59,Kruisfontein,98,NA,-34.03801,23.15768,NA,NA,2.28,0.014,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:48:00,Kruisfontein,99,NA,-34.03801,23.15768,NA,NA,1.5,0.009,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:48:00,Kruisfontein,100,NA,-34.03801,23.15767,NA,NA,0.28,0.002,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:48:45,Kruisfontein,101,NA,-34.03802,23.15767,NA,NA,1.15,0.004,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:48:45,Kruisfontein,102,NA,-34.03802,23.15767,NA,NA,0.72,0.005,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:48:45,Kruisfontein,103,NA,-34.03802,23.15767,NA,NA,1.7,0.016,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:48:46,Kruisfontein,104,NA,-34.03802,23.15767,NA,NA,0.78,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:48:48,Kruisfontein,105,NA,-34.03802,23.15768,NA,NA,2.12,0.016,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:52:24,Kruisfontein,106,NA,-34.03806,23.15768,NA,NA,1.99,0.014,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:52:25,Kruisfontein,107,NA,-34.03806,23.15768,NA,NA,0.7,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:54:23,Kruisfontein,108,NA,-34.03812,23.15769,NA,NA,2.52,0.018,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:54:23,Kruisfontein,109,NA,-34.03812,23.15769,NA,NA,0.63,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:54:24,Kruisfontein,110,NA,-34.03812,23.15769,NA,NA,1,0.007,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:54:25,Kruisfontein,111,NA,-34.03812,23.15769,NA,NA,0.81,0.003,NA,NA,N,NA,N,N,NA,NA,N,Pulled
12/05/2011,17:54:25,Kruisfontein,112,NA,-34.03812,23.15769,NA,NA,1.95,0.018,NA,NA,Y,NA,N,N,NA,NA,N,"number of flowers not recorded, Pulled"
12/05/2011,17:56:18,Kruisfontein,113,NA,-34.03828,23.15769,NA,NA,0.5,0.004,NA,NA,N,NA,N,N,NA,NA,N,Pulled
13/05/2011,7:33:13,Kruisfontein,64a,NA,-34.03799,23.15766,NA,NA,0.39,0.002,NA,NA,N,NA,N,N,NA,NA,N,"Point added later as one too many line on the data sheets, Pulled"
10/06/2011,8:40:10,Swaneberg,1,NA,-34.03137,23.18037,NA,NA,0.92,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:43:00,Swaneberg,2,NA,-34.03132,23.18042,NA,NA,0.53,0.03,NA,NA,N,NA,N,Y,NA,NA,NA,Pulled
10/06/2011,8:43:34,Swaneberg,3,NA,-34.03128,23.18045,NA,NA,1.18,0.016,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:45:42,Swaneberg,4,NA,-34.0312,23.18051,NA,NA,1.72,0.028,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:45:53,Swaneberg,5,NA,-34.03118,23.1805,NA,NA,0.48,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:46:37,Swaneberg,6,NA,-34.03116,23.18054,NA,NA,0.37,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:46:38,Swaneberg,7,NA,-34.03116,23.18054,NA,NA,0.26,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:47:18,Swaneberg,8,NA,-34.03117,23.18057,NA,NA,0.37,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:47:50,Swaneberg,9,NA,-34.03114,23.18058,NA,NA,0.87,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:48:47,Swaneberg,10,NA,-34.03109,23.1806,NA,NA,1.43,0.013,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:48:48,Swaneberg,11,NA,-34.03109,23.1806,NA,NA,0.41,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:50:27,Swaneberg,12,NA,-34.03109,23.18067,NA,NA,0.26,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:51:51,Swaneberg,13,NA,-34.03107,23.18071,NA,NA,1.88,0.014,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:51:52,Swaneberg,14,NA,-34.03107,23.18072,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:53:06,Swaneberg,15,NA,-34.03107,23.18071,NA,NA,0.88,0.011,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:53:10,Swaneberg,16,NA,-34.03108,23.18072,NA,NA,1.53,0.018,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:53:47,Swaneberg,17,NA,-34.03108,23.18074,NA,NA,0.21,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:54:09,Swaneberg,18,NA,-34.03106,23.18073,NA,NA,1.03,0.014,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:54:10,Swaneberg,19,NA,-34.03106,23.18073,NA,NA,0.72,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:54:12,Swaneberg,20,NA,-34.03105,23.18073,NA,NA,1.16,0.011,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:06,Swaneberg,21,NA,-34.03106,23.18073,NA,NA,0.15,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:07,Swaneberg,22,NA,-34.03106,23.18073,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:07,Swaneberg,23,NA,-34.03106,23.18073,NA,NA,0.08,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:07,Swaneberg,24,NA,-34.03106,23.18073,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:08,Swaneberg,25,NA,-34.03106,23.18073,NA,NA,0.05,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:08,Swaneberg,26,NA,-34.03107,23.18073,NA,NA,0.04,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:08,Swaneberg,27,NA,-34.03107,23.18073,NA,NA,0.04,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:09,Swaneberg,28,NA,-34.03107,23.18073,NA,NA,0.03,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:09,Swaneberg,29,NA,-34.03106,23.18073,NA,NA,0.04,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:09,Swaneberg,30,NA,-34.03106,23.18073,NA,NA,0.04,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:10,Swaneberg,31,NA,-34.03106,23.18073,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:10,Swaneberg,32,NA,-34.03106,23.18073,NA,NA,0.05,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:11,Swaneberg,33,NA,-34.03106,23.18073,NA,NA,0.05,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:11,Swaneberg,34,NA,-34.03106,23.18073,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:11,Swaneberg,35,NA,-34.03106,23.18073,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:12,Swaneberg,36,NA,-34.03106,23.18073,NA,NA,0.09,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:12,Swaneberg,37,NA,-34.03107,23.18075,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:13,Swaneberg,38,NA,-34.03107,23.18075,NA,NA,0.05,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:13,Swaneberg,39,NA,-34.03107,23.18075,NA,NA,0.05,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:14,Swaneberg,40,NA,-34.03107,23.18075,NA,NA,0.17,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:14,Swaneberg,41,NA,-34.03107,23.18075,NA,NA,0.16,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:14,Swaneberg,42,NA,-34.03107,23.18075,NA,NA,0.05,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:15,Swaneberg,43,NA,-34.03107,23.18075,NA,NA,0.05,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:15,Swaneberg,44,NA,-34.03107,23.18075,NA,NA,0.06,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:58:15,Swaneberg,45,NA,-34.03107,23.18075,NA,NA,0.07,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,8:59:30,Swaneberg,46,NA,-34.03104,23.18076,NA,NA,1.55,0.012,NA,NA,Y,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:01:20,Swaneberg,47,NA,-34.03099,23.18075,NA,NA,0.96,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:02:23,Swaneberg,48,NA,-34.03103,23.18079,NA,NA,1.8,0.018,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:02:24,Swaneberg,49,NA,-34.03103,23.18079,NA,NA,1.1,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:02:26,Swaneberg,50,NA,-34.03102,23.1808,NA,NA,2.02,0.019,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:05:56,Swaneberg,51,NA,-34.03099,23.18081,NA,NA,0.92,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:06:53,Swaneberg,52,NA,-34.03098,23.18083,NA,NA,1.19,0.014,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:06:55,Swaneberg,53,NA,-34.03098,23.18083,NA,NA,2.81,0.025,NA,NA,Y,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:08:43,Swaneberg,54,NA,-34.03097,23.18084,NA,NA,0.97,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:09:42,Swaneberg,55,NA,-34.03096,23.18086,NA,NA,1.35,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:09:46,Swaneberg,56,NA,-34.03096,23.18086,NA,NA,0.94,0.009,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:11:36,Swaneberg,57,NA,-34.0309,23.18086,NA,NA,1.08,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:12:44,Swaneberg,58,NA,-34.03091,23.18088,NA,NA,2,0.028,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:12:45,Swaneberg,59,NA,-34.03091,23.18088,NA,NA,2.09,0.018,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:12:46,Swaneberg,60,NA,-34.03091,23.18089,NA,NA,1.22,0.012,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:12:47,Swaneberg,61,NA,-34.03091,23.1809,NA,NA,0.53,0.005,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:14:54,Swaneberg,62,NA,-34.03097,23.1809,NA,NA,0.37,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:15:28,Swaneberg,63,NA,-34.03099,23.18094,NA,NA,0.15,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:15:31,Swaneberg,64,NA,-34.03099,23.18094,NA,NA,0.22,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:16:33,Swaneberg,65,NA,-34.03097,23.18096,NA,NA,0.13,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:31,Swaneberg,66,NA,-34.03099,23.18104,NA,NA,0.61,0.004,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:32,Swaneberg,67,NA,-34.03099,23.18104,NA,NA,0.21,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:33,Swaneberg,68,NA,-34.03099,23.18104,NA,NA,0.81,0.008,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:33,Swaneberg,69,NA,-34.03099,23.18104,NA,NA,1.46,0.01,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:34,Swaneberg,70,NA,-34.03099,23.18104,NA,NA,2.08,0.02,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:34,Swaneberg,71,NA,-34.03099,23.18104,NA,NA,0.15,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:34,Swaneberg,72,NA,-34.03099,23.18104,NA,NA,0.69,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:35,Swaneberg,73,NA,-34.03099,23.18104,NA,NA,1.6,0.011,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:35,Swaneberg,74,NA,-34.03099,23.18104,NA,NA,0.29,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:35,Swaneberg,75,NA,-34.03099,23.18104,NA,NA,0.36,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:36,Swaneberg,76,NA,-34.03099,23.18104,NA,NA,0.43,0.003,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:36,Swaneberg,77,NA,-34.03098,23.18103,NA,NA,1.65,0.018,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:36,Swaneberg,78,NA,-34.03098,23.18103,NA,NA,0.91,0.007,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:37,Swaneberg,79,NA,-34.03098,23.18103,NA,NA,0.77,0.006,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:37,Swaneberg,80,NA,-34.03098,23.18103,NA,NA,0.15,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:37,Swaneberg,81,NA,-34.03098,23.18103,NA,NA,0.97,0.009,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:38,Swaneberg,82,NA,-34.03098,23.18103,NA,NA,1.84,0.02,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:38,Swaneberg,83,NA,-34.03098,23.18103,NA,NA,1.65,0.016,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:38,Swaneberg,84,NA,-34.03097,23.18103,NA,NA,0.14,0.001,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:39,Swaneberg,85,NA,-34.03097,23.18103,NA,NA,0.31,0.002,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
10/06/2011,9:42:39,Swaneberg,86,NA,-34.03097,23.18103,NA,NA,1.79,0.02,NA,NA,N,NA,N,N,NA,NA,NA,Pulled
