date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
18/12/2009,15:48:18,King's Blockhouse,426,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:48:19,King's Blockhouse,427,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:48:36,King's Blockhouse,428,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:48:37,King's Blockhouse,429,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:48:38,King's Blockhouse,430,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:49:11,King's Blockhouse,431,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:49:21,King's Blockhouse,432,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:49:25,King's Blockhouse,433,NA,-33.9445,18.45366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:49:37,King's Blockhouse,434,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:49:50,King's Blockhouse,435,NA,-33.9445,18.45366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:01,King's Blockhouse,436,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:10,King's Blockhouse,437,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:11,King's Blockhouse,438,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:12,King's Blockhouse,439,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:19,King's Blockhouse,440,NA,-33.94451,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:21,King's Blockhouse,441,NA,-33.94451,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:22,King's Blockhouse,442,NA,-33.94451,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:32,King's Blockhouse,443,NA,-33.94451,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:44,King's Blockhouse,444,NA,-33.94451,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:47,King's Blockhouse,445,NA,-33.94451,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:50,King's Blockhouse,446,NA,-33.94451,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:56,King's Blockhouse,447,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:50:58,King's Blockhouse,448,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:03,King's Blockhouse,449,NA,-33.9445,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:14,King's Blockhouse,450,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:19,King's Blockhouse,451,NA,-33.94451,18.45367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:55,King's Blockhouse,452,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:56,King's Blockhouse,453,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:56,King's Blockhouse,454,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:57,King's Blockhouse,455,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:58,King's Blockhouse,456,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:51:59,King's Blockhouse,457,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:00,King's Blockhouse,458,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:01,King's Blockhouse,459,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:02,King's Blockhouse,460,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:02,King's Blockhouse,461,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:03,King's Blockhouse,462,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:04,King's Blockhouse,463,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:04,King's Blockhouse,464,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:05,King's Blockhouse,465,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:06,King's Blockhouse,466,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:09,King's Blockhouse,467,NA,-33.94452,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:10,King's Blockhouse,468,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:12,King's Blockhouse,469,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:13,King's Blockhouse,470,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:14,King's Blockhouse,471,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:15,King's Blockhouse,472,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:25,King's Blockhouse,473,NA,-33.94452,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:29,King's Blockhouse,474,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:33,King's Blockhouse,475,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:37,King's Blockhouse,476,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:42,King's Blockhouse,477,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:43,King's Blockhouse,478,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:50,King's Blockhouse,479,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:52,King's Blockhouse,480,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:52:58,King's Blockhouse,481,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:00,King's Blockhouse,482,NA,-33.94451,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:02,King's Blockhouse,483,NA,-33.94451,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:07,King's Blockhouse,484,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:09,King's Blockhouse,485,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:13,King's Blockhouse,486,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:15,King's Blockhouse,487,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:27,King's Blockhouse,488,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:29,King's Blockhouse,489,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:38,King's Blockhouse,490,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:46,King's Blockhouse,491,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:47,King's Blockhouse,492,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:47,King's Blockhouse,493,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:53:57,King's Blockhouse,494,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:03,King's Blockhouse,495,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:14,King's Blockhouse,496,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:22,King's Blockhouse,497,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:31,King's Blockhouse,498,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:31,King's Blockhouse,499,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:32,King's Blockhouse,500,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:40,King's Blockhouse,501,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:52,King's Blockhouse,502,NA,-33.94451,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:55,King's Blockhouse,503,NA,-33.94451,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:54:58,King's Blockhouse,504,NA,-33.94451,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:05,King's Blockhouse,505,NA,-33.94451,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:19,King's Blockhouse,506,NA,-33.94451,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:31,King's Blockhouse,507,NA,-33.94451,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:31,King's Blockhouse,508,NA,-33.94451,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:35,King's Blockhouse,509,NA,-33.94451,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:38,King's Blockhouse,510,NA,-33.94451,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:47,King's Blockhouse,511,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:50,King's Blockhouse,512,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:55:56,King's Blockhouse,513,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:56:05,King's Blockhouse,514,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:56:15,King's Blockhouse,515,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:56:20,King's Blockhouse,516,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:56:23,King's Blockhouse,517,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:56:32,King's Blockhouse,518,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:56:54,King's Blockhouse,519,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:56:55,King's Blockhouse,520,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:07,King's Blockhouse,521,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:08,King's Blockhouse,522,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:09,King's Blockhouse,523,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:21,King's Blockhouse,524,NA,-33.94452,18.45371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:26,King's Blockhouse,525,NA,-33.94452,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:35,King's Blockhouse,526,NA,-33.94452,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:42,King's Blockhouse,527,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:53,King's Blockhouse,528,NA,-33.94454,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:57:57,King's Blockhouse,529,NA,-33.94454,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:58:00,King's Blockhouse,530,NA,-33.94454,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:58:08,King's Blockhouse,531,NA,-33.94454,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:58:14,King's Blockhouse,532,NA,-33.94453,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:58:31,King's Blockhouse,533,NA,-33.94454,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:58:38,King's Blockhouse,534,NA,-33.94453,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:58:49,King's Blockhouse,535,NA,-33.94453,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:58:52,King's Blockhouse,536,NA,-33.94454,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:00,King's Blockhouse,537,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:04,King's Blockhouse,538,NA,-33.94454,18.45368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:12,King's Blockhouse,539,NA,-33.94454,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:24,King's Blockhouse,540,NA,-33.94454,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:38,King's Blockhouse,541,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:42,King's Blockhouse,542,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:47,King's Blockhouse,543,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:50,King's Blockhouse,544,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:53,King's Blockhouse,545,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:54,King's Blockhouse,546,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,15:59:56,King's Blockhouse,547,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:04,King's Blockhouse,548,NA,-33.94453,18.45369,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:09,King's Blockhouse,549,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:12,King's Blockhouse,550,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:15,King's Blockhouse,551,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:19,King's Blockhouse,552,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:21,King's Blockhouse,553,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:27,King's Blockhouse,554,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:30,King's Blockhouse,555,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:33,King's Blockhouse,556,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:34,King's Blockhouse,557,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:36,King's Blockhouse,558,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:38,King's Blockhouse,559,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:43,King's Blockhouse,560,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:45,King's Blockhouse,561,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:51,King's Blockhouse,562,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
18/12/2009,16:00:53,King's Blockhouse,563,NA,-33.94453,18.4537,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,1,NA,NA,NA,5.3,5.11,2.39,NA,0.06,N,N,Y,Y,N,NA,NA,NA,"cut and sprayed, multi-stemmed (7, 4, 4.5, 3.5, 2, 6, 4, 5.5, 3), seedlin/cut and herbicide"
22/12/2009,NA,King's Blockhouse,2,NA,NA,NA,1.35,1.24,0.94,NA,NA,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,3,NA,NA,NA,2.71,4.49,1.56,NA,NA,N,N,Y,Y,N,NA,NA,NA,"cut and sprayed, few pods"
22/12/2009,NA,King's Blockhouse,4,NA,NA,NA,1.5,1.35,0.57,NA,0.02,N,N,N,N,N,NA,NA,NA,cut and sprayed
22/12/2009,NA,King's Blockhouse,5,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,6,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,7,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,8,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,9,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,10,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,11,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,12,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,13,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,14,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,15,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,16,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,17,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
22/12/2009,NA,King's Blockhouse,18,NA,NA,NA,NA,NA,NA,NA,NA,N,N,N,N,N,NA,NA,NA,"hand-pulled, seedling"
