date,time,location,wp,gps,lat,lon,cw1,cw2,ht,bd1,bd2,buds,flowers,pods,seeds,resprout,rhizobia,disturbed,bipinnate,notes
21/05/2014,NA,Bien Donne Farm,188,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,189,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,190,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,191,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,192,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,193,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,194,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,195,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,196,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,197,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,198,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,199,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,200,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,201,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,202,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,203,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,204,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,205,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,206,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,207,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,208,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,209,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,210,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,211,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,212,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,213,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,214,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,215,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,216,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,217,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,218,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,219,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,220,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,283,NA,-33.8442,18.98183333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,284,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,285,NA,-33.8442,18.98181667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,286,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,287,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,288,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,316,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,317,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,318,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,319,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,320,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,321,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,322,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,323,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,324,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,325,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,326,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,327,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,328,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,329,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,330,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,331,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,332,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,333,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,334,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,335,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,336,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,337,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,338,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,339,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,340,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,341,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,342,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,343,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,344,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,345,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,346,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,347,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,348,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,349,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,350,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,351,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,352,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,353,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,354,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,355,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,356,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,357,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,358,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,359,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,360,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,361,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,362,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,363,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,364,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,365,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,366,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,367,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,368,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,369,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,370,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,371,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,372,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,373,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,374,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,375,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,376,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,377,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,378,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,379,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,380,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,381,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,382,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,383,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,384,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,385,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,386,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,387,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,388,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,389,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,390,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,391,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,392,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,393,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,394,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,395,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,396,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,397,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,398,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,399,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,400,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,401,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,402,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,403,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,404,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,405,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,406,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,407,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,408,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,409,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,410,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,411,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,412,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,413,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,414,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,415,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,416,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,417,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,418,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,419,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,420,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,421,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,422,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,423,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,424,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,425,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,426,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,427,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,428,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,429,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,430,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,431,NA,-33.8442,18.9818,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,432,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,433,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,434,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,435,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,436,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,437,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,438,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,439,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,440,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,441,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,442,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,443,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
21/05/2014,NA,Bien Donne Farm,444,NA,-33.8442,18.98178333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,seedling pulled
